timestamp,value,anomaly_score,totalBias,predictedBias,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-01-22 13:00:00,73.65716599,-1.33333333333,22.0,6,0,0.0,0.0,0.0
2014-01-22 14:00:00,74.68008894,-0.666666666667,16.0,3,0,0.0,0.0,0.0
2014-01-22 15:00:00,74.65383035,0.666666666667,7.0,1,0,0.0,0.0,0.0
2014-01-22 16:00:00,73.90375633,0.333333333333,6.0,3,0,0.0,0.0,0.0
2014-01-22 17:00:00,74.95962081,0.0,16.0,1,0,0.0,0.0,0.0
2014-01-22 18:00:00,74.72151271,0.666666666667,1.0,1,0,0.0,0.0,0.0
2014-01-22 19:00:00,76.1127814,,5.0,0,0,0.0,0.0,0.0
2014-01-22 20:00:00,76.27976034,,0.0,0,0,0.0,0.0,0.0
2014-01-22 21:00:00,75.43044158,1.0,0.0,0,0,-0.219817990112,-0.109908995056,-0.109908995056
2014-01-22 22:00:00,74.81221712,1.0,0.0,0,0,-0.219820485761,-0.10991024288,-0.10991024288
2014-01-22 23:00:00,75.29112173,1.0,1.0,0,0,-0.219822947203,-0.109911473602,-0.109911473602
2014-01-23 00:00:00,74.11805047,1.0,0.0,0,0,-0.219825374909,-0.109912687454,-0.109912687454
2014-01-23 01:00:00,73.08506057,-0.3,15.0,8,0,0.0,0.0,0.0
2014-01-23 02:00:00,73.71635914,-1.33333333333,21.0,6,0,0.0,0.0,0.0
2014-01-23 03:00:00,72.75477351,-0.6,18.0,9,0,0.0,0.0,0.0
2014-01-23 04:00:00,73.069794,-1.0,20.0,9,0,0.0,0.0,0.0
2014-01-23 05:00:00,73.43277483,-1.1,20.0,8,0,0.0,0.0,0.0
2014-01-23 06:00:00,72.12848145,-0.285714285714,19.0,4,0,0.0,0.0,0.0
2014-01-23 07:00:00,72.30633866,-0.7,21.0,10,0,0.0,0.0,0.0
2014-01-23 08:00:00,72.55350882,-0.8,21.0,10,0,0.0,0.0,0.0
2014-01-23 09:00:00,72.43365278,-1.1,24.0,10,0,0.0,0.0,0.0
2014-01-23 10:00:00,72.1602883,-1.28571428571,27.0,7,0,0.0,0.0,0.0
2014-01-23 11:00:00,71.87997676,-0.428571428571,15.0,6,0,0.0,0.0,0.0
2014-01-23 12:00:00,72.30469043,-0.4,15.0,9,0,0.0,0.0,0.0
2014-01-23 13:00:00,72.90140272,-1.1,25.0,10,0,0.0,0.0,0.0
2014-01-23 14:00:00,73.52178365,-1.3,26.0,9,0,0.0,0.0,0.0
2014-01-23 15:00:00,74.33549357,-1.0,27.0,5,0,0.0,0.0,0.0
2014-01-23 16:00:00,75.39468245,0.0,14.0,1,0,0.0,0.0,0.0
2014-01-23 17:00:00,74.07597525,1.0,0.0,0,0,-0.219861908326,-0.109930954163,-0.109930954163
2014-01-23 18:00:00,75.35896953,0.0,14.0,1,0,0.0,0.0,0.0
2014-01-23 19:00:00,76.20885954,,0.0,0,0,0.0,0.0,0.0
2014-01-23 20:00:00,75.47638239,1.0,0.0,0,0,-0.219867511739,-0.10993375587,-0.10993375587
2014-01-23 21:00:00,74.560063,1.0,0.0,0,0,-0.219869328568,-0.109934664284,-0.109934664284
2014-01-23 22:00:00,74.52753611,0.666666666667,6.0,1,0,0.0,0.0,0.0
2014-01-23 23:00:00,73.7168956,0.333333333333,5.0,3,0,0.0,0.0,0.0
2014-01-24 00:00:00,73.90866358,-0.666666666667,17.0,6,0,0.0,0.0,0.0
2014-01-24 01:00:00,74.09748437,-0.4,16.0,5,0,0.0,0.0,0.0
2014-01-24 02:00:00,73.87374575,-0.333333333333,13.0,5,0,0.0,0.0,0.0
2014-01-24 03:00:00,73.74883976,-0.666666666667,16.0,6,0,0.0,0.0,0.0
2014-01-24 04:00:00,72.9320447,-0.6,16.0,9,0,0.0,0.0,0.0
2014-01-24 05:00:00,73.49330934,-1.3,25.0,9,0,0.0,0.0,0.0
2014-01-24 06:00:00,73.66155176,-1.16666666667,23.0,6,0,0.0,0.0,0.0
2014-01-24 07:00:00,73.62855627,-0.666666666667,16.0,6,0,0.0,0.0,0.0
2014-01-24 08:00:00,73.16522286,-0.6,16.0,8,0,0.0,0.0,0.0
2014-01-24 09:00:00,72.7479508,-1.0,22.0,10,0,0.0,0.0,0.0
2014-01-24 10:00:00,73.56592026,-1.0,21.0,6,0,0.0,0.0,0.0
2014-01-24 11:00:00,71.75263157,0.43103545147,16.0,2,0,0.0,0.0,0.0
2014-01-24 12:00:00,73.18039611,-0.9,33.0,9,0,0.0,0.0,0.0
2014-01-24 13:00:00,73.92384,0.166666666667,9.0,4,0,0.0,0.0,0.0
2014-01-24 14:00:00,73.80439905,-0.666666666667,23.0,6,0,0.0,0.0,0.0
2014-01-24 15:00:00,73.73073979,-0.666666666667,19.0,6,0,0.0,0.0,0.0
2014-01-24 16:00:00,73.80911621,-0.666666666667,16.0,6,0,0.0,0.0,0.0
2014-01-24 17:00:00,73.53212237,-0.6,16.0,8,0,0.0,0.0,0.0
2014-01-24 18:00:00,75.18577049,0.00481421125306,22.0,1,0,0.0,0.0,0.0
2014-01-24 19:00:00,75.01261659,1.0,1.0,0,0,-0.219903562374,-0.109951781187,-0.109951781187
2014-01-24 20:00:00,75.04608932,1.0,1.0,0,0,-0.219904884942,-0.109952442471,-0.109952442471
2014-01-24 21:00:00,73.33607329,0.9,1.0,1,0,0.0,0.0,0.0
2014-01-24 22:00:00,73.1043253,-1.0,25.0,10,0,0.0,0.0,0.0
2014-01-24 23:00:00,74.10360046,-1.2,25.0,5,0,0.0,0.0,0.0
2014-01-25 00:00:00,73.78519774,-0.333333333333,13.0,5,0,0.0,0.0,0.0
2014-01-25 01:00:00,71.71663594,0.428571428571,16.0,2,0,0.0,0.0,0.0
2014-01-25 02:00:00,72.13397159,-0.857142857143,24.0,6,0,0.0,0.0,0.0
2014-01-25 03:00:00,71.51253422,-0.285714285714,16.0,6,0,0.0,0.0,0.0
2014-01-25 04:00:00,72.46607477,-0.5,17.0,9,0,0.0,0.0,0.0
2014-01-25 05:00:00,70.94402108,0.802370955645,20.0,1,0,0.0,0.0,0.0
2014-01-25 06:00:00,72.61890668,0.7,6.0,3,0,0.0,0.0,0.0
2014-01-25 07:00:00,70.73076574,-0.2,27.0,5,0,0.0,0.0,0.0
2014-01-25 08:00:00,72.48740311,0.3,15.0,5,0,0.0,0.0,0.0
2014-01-25 09:00:00,70.83079397,-0.2,22.0,5,0,0.0,0.0,0.0
2014-01-25 10:00:00,71.04843529,-0.166666666667,14.0,4,0,0.0,0.0,0.0
2014-01-25 11:00:00,70.71591042,1.0,4.0,0,0,-0.219922680559,-0.109961340279,-0.109961340279
2014-01-25 12:00:00,70.79152507,-0.2,14.0,4,0,0.0,0.0,0.0
2014-01-25 13:00:00,70.65705161,0.8,6.0,1,0,0.0,0.0,0.0
2014-01-25 14:00:00,71.61997893,0.142857142857,14.0,4,0,0.0,0.0,0.0
2014-01-25 15:00:00,71.01293809,-0.166666666667,22.0,4,0,0.0,0.0,0.0
2014-01-25 16:00:00,71.73672317,0.571428571429,7.0,3,0,0.0,0.0,0.0
2014-01-25 17:00:00,72.73172553,-0.5,25.0,8,0,0.0,0.0,0.0
2014-01-25 18:00:00,71.46886416,-0.571428571429,27.0,7,0,0.0,0.0,0.0
2014-01-25 19:00:00,71.86085423,-0.857142857143,24.0,6,0,0.0,0.0,0.0
2014-01-25 20:00:00,73.11208905,-0.2,18.0,8,0,0.0,0.0,0.0
2014-01-25 21:00:00,72.20025328,-0.571428571429,25.0,7,0,0.0,0.0,0.0
2014-01-25 22:00:00,72.23507842,-0.285714285714,18.0,6,0,0.0,0.0,0.0
2014-01-25 23:00:00,72.0287567,-0.285714285714,18.0,6,0,0.0,0.0,0.0
2014-01-26 00:00:00,71.82552414,0.0,15.0,5,0,0.0,0.0,0.0
2014-01-26 01:00:00,72.33922968,-0.5,19.0,9,0,0.0,0.0,0.0
2014-01-26 02:00:00,71.85635252,-0.428571428571,22.0,6,0,0.0,0.0,0.0
2014-01-26 03:00:00,70.5453744,0.889648109893,15.0,1,0,0.0,0.0,0.0
2014-01-26 04:00:00,70.37989579,-0.111111111111,19.0,6,0,0.0,0.0,0.0
2014-01-26 05:00:00,70.37604173,0.111111111111,18.0,5,0,0.0,0.0,0.0
2014-01-26 06:00:00,70.77914323,-0.2,17.0,4,0,0.0,0.0,0.0
2014-01-26 07:00:00,70.19317971,0.444444444444,7.0,4,0,0.0,0.0,0.0
2014-01-26 08:00:00,70.24674398,-0.333333333333,18.0,6,0,0.0,0.0,0.0
2014-01-26 09:00:00,71.35010374,0.0,16.0,4,0,0.0,0.0,0.0
2014-01-26 10:00:00,69.99332028,0.750670074176,7.0,3,0,0.0,0.0,0.0
2014-01-26 11:00:00,71.14020035,-0.5,27.0,5,0,0.0,0.0,0.0
2014-01-26 12:00:00,69.67929351,0.75,7.0,3,0,0.0,0.0,0.0
2014-01-26 13:00:00,69.35287097,-0.833333333333,31.0,9,0,0.0,0.0,0.0
2014-01-26 14:00:00,70.07391138,-0.666666666667,29.0,9,0,0.0,0.0,0.0
2014-01-26 15:00:00,70.16723295,-0.666666666667,26.0,6,0,0.0,0.0,0.0
2014-01-26 16:00:00,70.29923518,0.111111111111,16.0,5,0,0.0,0.0,0.0
2014-01-26 17:00:00,70.53565511,0.111111111111,15.0,5,0,0.0,0.0,0.0
2014-01-26 18:00:00,71.79430755,0.142857142857,15.0,4,0,0.0,0.0,0.0
2014-01-26 19:00:00,71.82889986,-0.428571428571,32.0,5,0,0.0,0.0,0.0
2014-01-26 20:00:00,72.54095975,-0.5,24.0,9,0,0.0,0.0,0.0
2014-01-26 21:00:00,71.58480523,-0.285714285714,28.0,5,0,0.0,0.0,0.0
2014-01-26 22:00:00,73.13032124,-0.696935334785,30.0,8,0,0.0,0.0,0.0
2014-01-26 23:00:00,72.19137711,-0.571428571429,22.0,7,0,0.0,0.0,0.0
2014-01-27 00:00:00,72.69299224,-0.197836706907,21.0,8,0,0.0,0.0,0.0
2014-01-27 01:00:00,72.52594748,-0.8,23.0,10,0,0.0,0.0,0.0
2014-01-27 02:00:00,72.1202739,-1.0,31.0,7,0,0.0,0.0,0.0
2014-01-27 03:00:00,71.63100933,-0.285714285714,16.0,6,0,0.0,0.0,0.0
2014-01-27 04:00:00,72.32810907,-0.8,27.0,9,0,0.0,0.0,0.0
2014-01-27 05:00:00,71.35093709,-0.666666666667,27.0,5,0,0.0,0.0,0.0
2014-01-27 06:00:00,72.35543488,0.5,7.0,4,0,0.0,0.0,0.0
2014-01-27 07:00:00,72.9372165,-1.09780493902,26.0,10,0,0.0,0.0,0.0
2014-01-27 08:00:00,71.70966262,-1.14285714286,29.0,7,0,0.0,0.0,0.0
2014-01-27 09:00:00,72.032484,-0.857142857143,26.0,6,0,0.0,0.0,0.0
2014-01-27 10:00:00,72.49053701,-0.4,19.0,9,0,0.0,0.0,0.0
2014-01-27 11:00:00,71.89054985,-1.0,29.0,7,0,0.0,0.0,0.0
2014-01-27 12:00:00,71.26701803,-0.333333333333,18.0,5,0,0.0,0.0,0.0
2014-01-27 13:00:00,74.46663598,1.0,6.0,0,0,-0.219961238583,-0.109980619292,-0.109980619292
2014-01-27 14:00:00,72.22220945,0.428571428571,9.0,3,0,0.0,0.0,0.0
2014-01-27 15:00:00,73.72378953,0.166666666667,18.0,3,0,0.0,0.0,0.0
2014-01-27 16:00:00,73.22172217,-0.9,32.0,9,0,0.0,0.0,0.0
2014-01-27 17:00:00,73.98717586,-0.6,22.0,5,0,0.0,0.0,0.0
2014-01-27 18:00:00,73.03814208,-0.6,21.0,9,0,0.0,0.0,0.0
2014-01-27 19:00:00,73.32673418,-1.5,33.0,9,0,0.0,0.0,0.0
2014-01-27 20:00:00,74.66952758,-0.333333333333,19.0,3,0,0.0,0.0,0.0
2014-01-27 21:00:00,74.79814747,0.666666666667,8.0,1,0,0.0,0.0,0.0
2014-01-27 22:00:00,73.00862053,0.5,5.0,4,0,0.0,0.0,0.0
2014-01-27 23:00:00,72.03939489,-1.14285714286,30.0,7,0,0.0,0.0,0.0
2014-01-28 00:00:00,72.84926503,-0.4,18.0,8,0,0.0,0.0,0.0
2014-01-28 01:00:00,72.21653075,-0.714285714286,22.0,7,0,0.0,0.0,0.0
2014-01-28 02:00:00,72.82207234,-0.4,17.0,8,0,0.0,0.0,0.0
2014-01-28 03:00:00,72.13937972,-0.714285714286,22.0,7,0,0.0,0.0,0.0
2014-01-28 04:00:00,71.41855654,-0.285714285714,17.0,6,0,0.0,0.0,0.0
2014-01-28 05:00:00,72.13106037,-0.857142857143,26.0,6,0,0.0,0.0,0.0
2014-01-28 06:00:00,70.30742259,0.778650264651,19.0,2,0,0.0,0.0,0.0
2014-01-28 07:00:00,71.29753092,-0.666666666667,27.0,6,0,0.0,0.0,0.0
2014-01-28 08:00:00,70.73465105,0.800719800082,6.0,1,0,0.0,0.0,0.0
2014-01-28 09:00:00,70.97773483,-0.2,14.0,4,0,0.0,0.0,0.0
2014-01-28 10:00:00,71.29569485,0.5,6.0,2,0,0.0,0.0,0.0
2014-01-28 11:00:00,70.86865163,0.6,7.0,2,0,0.0,0.0,0.0
2014-01-28 12:00:00,71.13147563,-0.166666666667,12.0,4,0,0.0,0.0,0.0
2014-01-28 13:00:00,71.26149539,0.666666666667,6.0,2,0,0.0,0.0,0.0
2014-01-28 14:00:00,71.94856019,0.428571428571,8.0,3,0,0.0,0.0,0.0
2014-01-28 15:00:00,73.39954311,-0.2,21.0,7,0,0.0,0.0,0.0
2014-01-28 16:00:00,72.71250801,-0.6,20.0,10,0,0.0,0.0,0.0
2014-01-28 17:00:00,72.77672232,-0.7,19.0,10,0,0.0,0.0,0.0
2014-01-28 18:00:00,72.35599271,-1.0,25.0,10,0,0.0,0.0,0.0
2014-01-28 19:00:00,73.15618385,-1.4,30.0,9,0,0.0,0.0,0.0
2014-01-28 20:00:00,73.63572063,-0.5,19.0,6,0,0.0,0.0,0.0
2014-01-28 21:00:00,72.21822025,-0.714285714286,20.0,7,0,0.0,0.0,0.0
2014-01-28 22:00:00,73.09245779,-0.4,18.0,8,0,0.0,0.0,0.0
2014-01-28 23:00:00,72.11831496,-0.714285714286,21.0,7,0,0.0,0.0,0.0
2014-01-29 00:00:00,71.42071144,-0.285714285714,18.0,6,0,0.0,0.0,0.0
2014-01-29 01:00:00,70.56138073,0.0,28.0,7,0,0.0,0.0,0.0
2014-01-29 02:00:00,71.67378573,-0.714285714286,29.0,7,0,0.0,0.0,0.0
2014-01-29 03:00:00,70.69482748,0.2,21.0,4,0,0.0,0.0,0.0
2014-01-29 04:00:00,71.05763613,-0.333333333333,12.0,5,0,0.0,0.0,0.0
2014-01-29 05:00:00,69.64124933,0.750830357833,5.0,3,0,0.0,0.0,0.0
2014-01-29 06:00:00,69.98065226,-0.583333333333,27.0,9,0,0.0,0.0,0.0
2014-01-29 07:00:00,69.64774646,-0.583333333333,25.0,9,0,0.0,0.0,0.0
2014-01-29 08:00:00,68.90916513,-0.109600205498,24.0,5,0,0.0,0.0,0.0
2014-01-29 09:00:00,68.87238795,-0.833333333333,28.0,6,0,0.0,0.0,0.0
2014-01-29 10:00:00,69.78818855,-0.833333333333,29.0,10,0,0.0,0.0,0.0
2014-01-29 11:00:00,71.12277947,-0.166666666667,23.0,5,0,0.0,0.0,0.0
2014-01-29 12:00:00,69.26547487,1.0,8.0,0,0,-0.219979747138,-0.109989873569,-0.109989873569
2014-01-29 13:00:00,69.4026087,-0.833333333333,25.0,9,0,0.0,0.0,0.0
2014-01-29 14:00:00,70.83920046,-0.4,23.0,4,0,0.0,0.0,0.0
2014-01-29 15:00:00,69.3426551,0.5,9.0,5,0,0.0,0.0,0.0
2014-01-29 16:00:00,70.48650218,-0.444444444444,18.0,5,0,0.0,0.0,0.0
2014-01-29 17:00:00,71.05859214,-0.5,17.0,6,0,0.0,0.0,0.0
2014-01-29 18:00:00,72.61395853,0.7,7.0,3,0,0.0,0.0,0.0
2014-01-29 19:00:00,72.86434604,-1.1,31.0,10,0,0.0,0.0,0.0
2014-01-29 20:00:00,72.37767629,-1.0,26.0,10,0,0.0,0.0,0.0
2014-01-29 21:00:00,71.96930019,-1.0,29.0,7,0,0.0,0.0,0.0
2014-01-29 22:00:00,70.34552908,0.555555555556,20.0,4,0,0.0,0.0,0.0
2014-01-29 23:00:00,70.14337141,0.166666666667,17.0,7,0,0.0,0.0,0.0
2014-01-30 00:00:00,69.65669593,-0.583333333333,24.0,9,0,0.0,0.0,0.0
2014-01-30 01:00:00,70.78838358,-0.6,24.0,4,0,0.0,0.0,0.0
2014-01-30 02:00:00,69.51059999,0.5,8.0,5,0,0.0,0.0,0.0
2014-01-30 03:00:00,70.31048879,-0.444444444444,16.0,5,0,0.0,0.0,0.0
2014-01-30 04:00:00,68.33312277,0.5,16.0,2,0,0.0,0.0,0.0
2014-01-30 05:00:00,69.11285507,-0.333333333333,16.0,6,0,0.0,0.0,0.0
2014-01-30 06:00:00,68.36206502,-0.5,19.0,3,0,0.0,0.0,0.0
2014-01-30 07:00:00,70.00255638,-0.333333333333,16.0,8,0,0.0,0.0,0.0
2014-01-30 08:00:00,69.84002555,-0.75,25.0,9,0,0.0,0.0,0.0
2014-01-30 09:00:00,70.8745921,-0.8,24.0,4,0,0.0,0.0,0.0
2014-01-30 10:00:00,69.71342166,0.5,8.0,5,0,0.0,0.0,0.0
2014-01-30 11:00:00,70.57222326,-0.6,17.0,4,0,0.0,0.0,0.0
2014-01-30 12:00:00,71.52531104,0.571428571429,8.0,2,0,0.0,0.0,0.0
2014-01-30 13:00:00,72.153684,-0.857142857143,39.0,6,0,0.0,0.0,0.0
2014-01-30 14:00:00,71.81595951,-0.285714285714,23.0,6,0,0.0,0.0,0.0
2014-01-30 15:00:00,72.36544447,-0.7,34.0,9,0,0.0,0.0,0.0
2014-01-30 16:00:00,72.4569589,-0.8,27.0,10,0,0.0,0.0,0.0
2014-01-30 17:00:00,74.33983452,-0.8,28.0,4,0,0.0,0.0,0.0
2014-01-30 18:00:00,72.53925557,-0.6,19.0,9,0,0.0,0.0,0.0
2014-01-30 19:00:00,73.62854553,-1.16666666667,26.0,6,0,0.0,0.0,0.0
2014-01-30 20:00:00,74.16754767,-0.2,19.0,5,0,0.0,0.0,0.0
2014-01-30 21:00:00,72.13192721,-0.857142857143,19.0,7,0,0.0,0.0,0.0
2014-01-30 22:00:00,72.59170057,-0.4,16.0,9,0,0.0,0.0,0.0
2014-01-30 23:00:00,73.23535767,-1.3,25.0,9,0,0.0,0.0,0.0
2014-01-31 00:00:00,71.19719727,0.166666666667,17.0,3,0,0.0,0.0,0.0
2014-01-31 01:00:00,72.61891747,0.7,4.0,3,0,0.0,0.0,0.0
2014-01-31 02:00:00,70.88976393,0.401851866621,24.0,3,0,0.0,0.0,0.0
2014-01-31 03:00:00,71.45727319,0.571428571429,7.0,2,0,0.0,0.0,0.0
2014-01-31 04:00:00,70.03927892,-0.249677915489,33.0,9,0,0.0,0.0,0.0
2014-01-31 05:00:00,71.2807113,-1.33333333333,34.0,6,0,0.0,0.0,0.0
2014-01-31 06:00:00,70.26626228,0.555555555556,9.0,4,0,0.0,0.0,0.0
2014-01-31 07:00:00,70.99283914,-1.0,28.0,4,0,0.0,0.0,0.0
2014-01-31 08:00:00,72.32981714,0.7,8.0,2,0,0.0,0.0,0.0
2014-01-31 09:00:00,73.1103692,-1.1,32.0,9,0,0.0,0.0,0.0
2014-01-31 10:00:00,71.65932377,-0.571428571429,28.0,6,0,0.0,0.0,0.0
2014-01-31 11:00:00,71.69114293,0.0,22.0,5,0,0.0,0.0,0.0
2014-01-31 12:00:00,73.06636241,-0.4,32.0,8,0,0.0,0.0,0.0
2014-01-31 13:00:00,72.80727072,-0.9,23.0,10,0,0.0,0.0,0.0
2014-01-31 14:00:00,73.03538763,-1.1,24.0,10,0,0.0,0.0,0.0
2014-01-31 15:00:00,74.79646198,-1.0,24.0,3,0,0.0,0.0,0.0
2014-01-31 16:00:00,74.73596869,0.666666666667,9.0,1,0,0.0,0.0,0.0
2014-01-31 17:00:00,74.52413086,0.666666666667,8.0,1,0,0.0,0.0,0.0
2014-01-31 18:00:00,75.13725636,1.0,7.0,0,0,-0.219990393269,-0.109995196635,-0.109995196635
2014-01-31 19:00:00,75.51339861,1.0,1.0,0,0,-0.219990525044,-0.109995262522,-0.109995262522
2014-01-31 20:00:00,74.97912619,1.0,0.0,0,0,-0.219990655011,-0.109995327506,-0.109995327506
2014-01-31 21:00:00,75.16085571,1.0,1.0,0,0,-0.219990783195,-0.109995391598,-0.109995391598
2014-01-31 22:00:00,73.94071425,0.833333333333,1.0,1,0,0.0,0.0,0.0
2014-01-31 23:00:00,74.6188033,-1.0,25.0,3,0,0.0,0.0,0.0
2014-02-01 00:00:00,74.59156686,0.666666666667,6.0,1,0,0.0,0.0,0.0
2014-02-01 01:00:00,73.28286835,0.5,5.0,4,0,0.0,0.0,0.0
2014-02-01 02:00:00,74.00350054,-1.0,27.0,5,0,0.0,0.0,0.0
2014-02-01 03:00:00,72.69543879,-0.6,18.0,9,0,0.0,0.0,0.0
2014-02-01 04:00:00,71.81722439,-0.571428571429,29.0,6,0,0.0,0.0,0.0
2014-02-01 05:00:00,71.22178031,0.166666666667,20.0,3,0,0.0,0.0,0.0
2014-02-01 06:00:00,70.71015231,0.6,7.0,2,0,0.0,0.0,0.0
2014-02-01 07:00:00,71.85774564,0.285714285714,15.0,3,0,0.0,0.0,0.0
2014-02-01 08:00:00,72.71240816,-0.3,20.0,8,0,0.0,0.0,0.0
2014-02-01 09:00:00,70.8336897,0.8,22.0,1,0,0.0,0.0,0.0
2014-02-01 10:00:00,70.79616568,-0.2,14.0,4,0,0.0,0.0,0.0
2014-02-01 11:00:00,71.21849014,0.5,5.0,2,0,0.0,0.0,0.0
2014-02-01 12:00:00,70.71605474,0.6,7.0,2,0,0.0,0.0,0.0
2014-02-01 13:00:00,70.86097936,-0.2,12.0,4,0,0.0,0.0,0.0
2014-02-01 14:00:00,70.84299733,0.8,5.0,1,0,0.0,0.0,0.0
2014-02-01 15:00:00,71.92974532,0.285714285714,11.0,3,0,0.0,0.0,0.0
2014-02-01 16:00:00,71.79294961,-0.285714285714,20.0,6,0,0.0,0.0,0.0
2014-02-01 17:00:00,71.10245254,-0.333333333333,30.0,4,0,0.0,0.0,0.0
2014-02-01 18:00:00,71.47578673,0.714285714286,5.0,2,0,0.0,0.0,0.0
2014-02-01 19:00:00,73.06019458,-0.4,29.0,8,0,0.0,0.0,0.0
2014-02-01 20:00:00,71.57960823,-0.714285714286,28.0,7,0,0.0,0.0,0.0
2014-02-01 21:00:00,72.00120605,-0.857142857143,28.0,6,0,0.0,0.0,0.0
2014-02-01 22:00:00,71.53750218,-0.714285714286,21.0,7,0,0.0,0.0,0.0
2014-02-01 23:00:00,71.07065184,-0.5,27.0,5,0,0.0,0.0,0.0
2014-02-02 00:00:00,70.44906285,0.668708526449,6.0,3,0,0.0,0.0,0.0
2014-02-02 01:00:00,71.26135473,-0.666666666667,19.0,6,0,0.0,0.0,0.0
2014-02-02 02:00:00,71.33996454,0.333333333333,9.0,3,0,0.0,0.0,0.0
2014-02-02 03:00:00,71.30097322,0.333333333333,8.0,3,0,0.0,0.0,0.0
2014-02-02 04:00:00,69.9892031,0.750696802437,7.0,3,0,0.0,0.0,0.0
2014-02-02 05:00:00,70.48431814,-0.777777777778,26.0,6,0,0.0,0.0,0.0
2014-02-02 06:00:00,70.00301726,0.166666666667,19.0,7,0,0.0,0.0,0.0
2014-02-02 07:00:00,70.80399895,-0.8,28.0,4,0,0.0,0.0,0.0
2014-02-02 08:00:00,69.16903154,0.777968724675,9.0,2,0,0.0,0.0,0.0
2014-02-02 09:00:00,70.23674187,-0.666666666667,22.0,6,0,0.0,0.0,0.0
2014-02-02 10:00:00,70.13354079,0.0833333333333,17.0,8,0,0.0,0.0,0.0
2014-02-02 11:00:00,70.15141027,-0.777777777778,25.0,6,0,0.0,0.0,0.0
2014-02-02 12:00:00,69.00452108,0.555555555556,15.0,4,0,0.0,0.0,0.0
2014-02-02 13:00:00,69.71760276,-0.75,23.0,9,0,0.0,0.0,0.0
2014-02-02 14:00:00,70.12305221,-0.666666666667,20.0,9,0,0.0,0.0,0.0
2014-02-02 15:00:00,69.76208503,-0.583333333333,22.0,9,0,0.0,0.0,0.0
2014-02-02 16:00:00,69.90676189,-0.583333333333,21.0,9,0,0.0,0.0,0.0
2014-02-02 17:00:00,70.43625119,-0.777777777778,21.0,6,0,0.0,0.0,0.0
2014-02-02 18:00:00,71.23295217,0.0,14.0,4,0,0.0,0.0,0.0
2014-02-02 19:00:00,71.99986698,0.428571428571,8.0,3,0,0.0,0.0,0.0
2014-02-02 20:00:00,72.88904636,-0.2,16.0,7,0,0.0,0.0,0.0
2014-02-02 21:00:00,72.65424564,-0.8,26.0,10,0,0.0,0.0,0.0
2014-02-02 22:00:00,71.64446397,-1.0,32.0,7,0,0.0,0.0,0.0
2014-02-02 23:00:00,72.49652262,-0.7,32.0,9,0,0.0,0.0,0.0
2014-02-03 00:00:00,72.19594917,-0.857142857143,27.0,7,0,0.0,0.0,0.0
2014-02-03 01:00:00,71.27499667,-0.666666666667,20.0,6,0,0.0,0.0,0.0
2014-02-03 02:00:00,71.54927665,0.428571428571,6.0,3,0,0.0,0.0,0.0
2014-02-03 03:00:00,71.37741336,-0.5,30.0,5,0,0.0,0.0,0.0
2014-02-03 04:00:00,70.96126394,0.8,5.0,1,0,0.0,0.0,0.0
2014-02-03 05:00:00,70.86526769,-0.2,14.0,4,0,0.0,0.0,0.0
2014-02-03 06:00:00,69.51742692,0.666666666667,7.0,4,0,0.0,0.0,0.0
2014-02-03 07:00:00,70.23699729,-1.0,25.0,6,0,0.0,0.0,0.0
2014-02-03 08:00:00,70.25478592,0.111111111111,17.0,5,0,0.0,0.0,0.0
2014-02-03 09:00:00,69.54660274,0.166666666667,14.0,7,0,0.0,0.0,0.0
2014-02-03 10:00:00,71.28535022,-0.333333333333,20.0,4,0,0.0,0.0,0.0
2014-02-03 11:00:00,71.76620383,0.428571428571,7.0,3,0,0.0,0.0,0.0
2014-02-03 12:00:00,73.1581291,-0.4,28.0,6,0,0.0,0.0,0.0
2014-02-03 13:00:00,72.81950243,-0.5,21.0,9,0,0.0,0.0,0.0
2014-02-03 14:00:00,73.94357122,-0.666666666667,22.0,6,0,0.0,0.0,0.0
2014-02-03 15:00:00,73.31051239,-0.9,29.0,9,0,0.0,0.0,0.0
2014-02-03 16:00:00,75.01779737,0.00831527640732,19.0,1,0,0.0,0.0,0.0
2014-02-03 17:00:00,73.79603192,0.833333333333,1.0,1,0,0.0,0.0,0.0
2014-02-03 18:00:00,74.03478298,-0.6,28.0,5,0,0.0,0.0,0.0
2014-02-03 19:00:00,74.89001392,0.5,18.0,1,0,0.0,0.0,0.0
2014-02-03 20:00:00,74.20342727,0.8,1.0,1,0,0.0,0.0,0.0
2014-02-03 21:00:00,75.47335894,0.0,18.0,1,0,0.0,0.0,0.0
2014-02-03 22:00:00,74.35480145,1.0,0.0,0,0,-0.219996637266,-0.109998318633,-0.109998318633
2014-02-03 23:00:00,73.90516246,-0.333333333333,18.0,5,0,0.0,0.0,0.0
2014-02-04 00:00:00,74.27115536,-0.6,25.0,5,0,0.0,0.0,0.0
2014-02-04 01:00:00,72.8397784,-0.6,18.0,9,0,0.0,0.0,0.0
2014-02-04 02:00:00,72.75240643,-1.4,32.0,10,0,0.0,0.0,0.0
2014-02-04 03:00:00,72.3249246,-1.0,28.0,10,0,0.0,0.0,0.0
2014-02-04 04:00:00,73.52854801,-1.3,29.0,8,0,0.0,0.0,0.0
