timestamp,value,anomaly_score,totalBias,predictedBias,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-01 19:00:00,26827,0.0,5.0,0,0,0.0,0.0,0.0
2014-07-01 19:30:00,24904,0.0,7.0,1,0,0.0,0.0,0.0
2014-07-01 20:00:00,22875,0.0,2.0,0,0,0.0,0.0,0.0
2014-07-01 20:30:00,20394,0.0,13.0,4,0,0.0,0.0,0.0
2014-07-01 21:00:00,23401,0.0,8.0,3,0,0.0,0.0,0.0
2014-07-01 21:30:00,24439,0.0,1.0,1,0,0.0,0.0,0.0
2014-07-01 22:00:00,23318,0.0,12.0,2,0,0.0,0.0,0.0
2014-07-01 22:30:00,21733,0.0,2.0,2,0,0.0,0.0,0.0
2014-07-01 23:00:00,20104,0.0,3.0,1,0,0.0,0.0,0.0
2014-07-01 23:30:00,16111,0.0,32.0,3,0,0.0,0.0,0.0
2014-07-02 00:00:00,13370,0.0,6.0,0,0,0.0,0.0,0.0
2014-07-02 00:30:00,9945,1.0,6.0,0,0,0.0,0.0,0.0
2014-07-02 01:00:00,7571,-0.496477492193,47.0,2,0,0.0,0.0,0.0
2014-07-02 01:30:00,5917,1.0,3.0,0,0,0.0,0.0,0.0
2014-07-02 02:00:00,4820,0.201133591434,23.0,6,0,0.0,0.0,0.0
2014-07-02 02:30:00,3634,0.636596380379,9.0,4,0,0.0,0.0,0.0
2014-07-02 03:00:00,2993,0.748238746096,7.0,2,0,0.0,0.0,0.0
2014-07-02 03:30:00,2535,0.74779454826,2.0,2,0,0.0,0.0,0.0
2014-07-02 04:00:00,2570,1.0,2.0,0,0,0.0,0.0,0.0
2014-07-02 04:30:00,2485,-1.125,37.0,8,0,0.0,0.0,0.0
2014-07-02 05:00:00,2868,0.125,8.0,5,0,0.0,0.0,0.0
2014-07-02 05:30:00,4482,1.0,3.0,0,0,0.0,0.0,0.0
2014-07-02 06:00:00,6788,0.144040201579,20.0,4,0,0.0,0.0,0.0
2014-07-02 06:30:00,11078,0.555555555556,5.0,3,0,0.0,0.0,0.0
2014-07-02 07:00:00,13729,1.0,4.0,0,0,0.0,0.0,0.0
2014-07-02 07:30:00,16700,0.777777777778,8.0,2,0,0.0,0.0,0.0
2014-07-02 08:00:00,19156,0.333333333333,8.0,2,0,0.0,0.0,0.0
2014-07-02 08:30:00,19953,0.571428571429,4.0,2,0,0.0,0.0,0.0
2014-07-02 09:00:00,19502,0.5,5.0,3,0,0.0,0.0,0.0
2014-07-02 09:30:00,18994,0.25,4.0,1,0,0.0,0.0,0.0
2014-07-02 10:00:00,17311,0.333333333333,9.0,2,0,0.0,0.0,0.0
2014-07-02 10:30:00,17904,-0.166666666667,12.0,4,0,0.0,0.0,0.0
2014-07-02 11:00:00,17133,0.545454545455,6.0,3,0,0.0,0.0,0.0
2014-07-02 11:30:00,18589,0.75,1.0,1,0,0.0,0.0,0.0
2014-07-02 12:00:00,19134,0.0,10.0,4,0,0.0,0.0,0.0
2014-07-02 12:30:00,19259,0.166666666667,9.0,3,0,0.0,0.0,0.0
2014-07-02 13:00:00,18667,0.25,6.0,2,0,0.0,0.0,0.0
2014-07-02 13:30:00,19078,0.333333333333,7.0,4,0,0.0,0.0,0.0
2014-07-02 14:00:00,18546,0.0,4.0,2,0,0.0,0.0,0.0
2014-07-02 14:30:00,18593,1.0,0.0,0,0,0.0,0.0,0.0
2014-07-02 15:00:00,17967,-0.333333333333,9.0,5,0,0.0,0.0,0.0
2014-07-02 15:30:00,16624,0.889158971528,1.0,1,0,0.0,0.0,0.0
2014-07-02 16:00:00,14634,0.833940281604,8.0,1,0,0.0,0.0,0.0
2014-07-02 16:30:00,13888,0.83181319472,5.0,1,0,0.0,0.0,0.0
2014-07-02 17:00:00,17430,0.5,29.0,3,0,0.0,0.0,0.0
2014-07-02 17:30:00,21919,0.667880563208,3.0,1,0,0.0,0.0,0.0
2014-07-02 18:00:00,23633,1.0,12.0,0,0,0.0,0.0,0.0
2014-07-02 18:30:00,24512,-0.495899365863,41.0,2,0,0.0,0.0,0.0
2014-07-02 19:00:00,24887,1.0,2.0,0,0,0.0,0.0,0.0
2014-07-02 19:30:00,26872,1.0,4.0,0,0,0.0,0.0,0.0
2014-07-02 20:00:00,22009,0.875,2.0,1,0,0.0,0.0,0.0
2014-07-02 20:30:00,18259,-0.285714285714,35.0,4,0,0.0,0.0,0.0
2014-07-02 21:00:00,20844,1.0,0.0,0,0,0.0,0.0,0.0
2014-07-02 21:30:00,22576,0.555555555556,16.0,4,0,0.0,0.0,0.0
2014-07-02 22:00:00,22401,0.25,7.0,4,0,0.0,0.0,0.0
2014-07-02 22:30:00,19056,0.666666666667,3.0,2,0,0.0,0.0,0.0
2014-07-02 23:00:00,17518,0.333333333333,7.0,2,0,0.0,0.0,0.0
2014-07-02 23:30:00,15307,0.833333333333,5.0,1,0,0.0,0.0,0.0
2014-07-03 00:00:00,12646,0.800514672146,14.0,1,0,0.0,0.0,0.0
2014-07-03 00:30:00,10562,1.0,3.0,0,0,0.0,0.0,0.0
2014-07-03 01:00:00,8416,0.333333333333,3.0,2,0,0.0,0.0,0.0
2014-07-03 01:30:00,7098,0.75,2.0,1,0,0.0,0.0,0.0
2014-07-03 02:00:00,5826,0.287028190905,7.0,4,0,0.0,0.0,0.0
2014-07-03 02:30:00,4383,0.857928310626,5.0,1,0,0.0,0.0,0.0
2014-07-03 03:00:00,3270,1.0,5.0,0,0,0.0,0.0,0.0
2014-07-03 03:30:00,2948,0.333333333333,8.0,5,0,0.0,0.0,0.0
2014-07-03 04:00:00,3146,-0.444444444444,26.0,9,0,0.0,0.0,0.0
2014-07-03 04:30:00,3077,-0.222222222222,14.0,8,0,0.0,0.0,0.0
2014-07-03 05:00:00,3000,0.0,15.0,6,0,0.0,0.0,0.0
2014-07-03 05:30:00,4592,0.7,5.0,3,0,0.0,0.0,0.0
2014-07-03 06:00:00,6486,0.857340033596,3.0,1,0,0.0,0.0,0.0
2014-07-03 06:30:00,10113,0.875161042255,2.0,1,0,0.0,0.0,0.0
2014-07-03 07:00:00,12240,1.0,3.0,0,0,0.0,0.0,0.0
2014-07-03 07:30:00,14574,0.857142857143,3.0,1,0,0.0,0.0,0.0
2014-07-03 08:00:00,16778,0.0933015384406,19.0,6,0,0.0,0.0,0.0
2014-07-03 08:30:00,18910,0.5,4.0,2,0,0.0,0.0,0.0
2014-07-03 09:00:00,18350,0.142857142857,10.0,5,0,0.0,0.0,0.0
2014-07-03 09:30:00,17218,0.365348192648,17.0,4,0,0.0,0.0,0.0
2014-07-03 10:00:00,16097,0.636683190012,6.0,3,0,0.0,0.0,0.0
2014-07-03 10:30:00,16409,0.909090909091,3.0,1,0,0.0,0.0,0.0
2014-07-03 11:00:00,15893,0.818330951955,4.0,2,0,0.0,0.0,0.0
2014-07-03 11:30:00,16778,0.727958642459,3.0,2,0,0.0,0.0,0.0
2014-07-03 12:00:00,17604,1.0,0.0,0,0,0.0,0.0,0.0
2014-07-03 12:30:00,18665,-0.5,23.0,4,0,0.0,0.0,0.0
2014-07-03 13:00:00,19045,0.333333333333,8.0,4,0,0.0,0.0,0.0
2014-07-03 13:30:00,19261,0.166666666667,8.0,3,0,0.0,0.0,0.0
2014-07-03 14:00:00,19363,0.833333333333,6.0,1,0,0.0,0.0,0.0
2014-07-03 14:30:00,19078,-0.666666666667,19.0,6,0,0.0,0.0,0.0
2014-07-03 15:00:00,18193,0.142857142857,7.0,5,0,0.0,0.0,0.0
2014-07-03 15:30:00,16635,0.545454545455,8.0,4,0,0.0,0.0,0.0
2014-07-03 16:00:00,14615,0.714285714286,4.0,2,0,0.0,0.0,0.0
2014-07-03 16:30:00,13759,1.0,2.0,0,0,0.0,0.0,0.0
2014-07-03 17:00:00,17008,0.455567008813,6.0,4,0,0.0,0.0,0.0
2014-07-03 17:30:00,19595,0.0,17.0,3,0,0.0,0.0,0.0
2014-07-03 18:00:00,21328,1.0,0.0,0,0,0.0,0.0,0.0
2014-07-03 18:30:00,22661,-0.111745239612,17.0,8,0,0.0,0.0,0.0
2014-07-03 19:00:00,29985,1.0,5.0,0,0,0.0,0.0,0.0
2014-07-03 19:30:00,21501,1.0,0.0,0,0,0.0,0.0,0.0
2014-07-03 20:00:00,22684,-0.443967179726,27.0,7,0,0.0,0.0,0.0
2014-07-03 20:30:00,22188,0.777777777778,4.0,2,0,0.0,0.0,0.0
2014-07-03 21:00:00,22663,1.0,0.0,0,0,0.0,0.0,0.0
2014-07-03 21:30:00,19573,-0.333333333333,22.0,4,0,0.0,0.0,0.0
2014-07-03 22:00:00,17136,1.0,2.0,0,0,0.0,0.0,0.0
2014-07-03 22:30:00,16606,-0.272727272727,34.0,8,0,0.0,0.0,0.0
2014-07-03 23:00:00,16166,0.909090909091,3.0,1,0,0.0,0.0,0.0
2014-07-03 23:30:00,16020,0.727592187344,7.0,2,0,0.0,0.0,0.0
2014-07-04 00:00:00,15591,0.909197395781,1.0,1,0,0.0,0.0,0.0
2014-07-04 00:30:00,14395,1.0,0.0,0,0,0.0,0.0,0.0
2014-07-04 01:00:00,12535,1.0,10.0,0,0,0.0,0.0,0.0
2014-07-04 01:30:00,11341,0.889222329677,11.0,1,0,0.0,0.0,0.0
2014-07-04 02:00:00,9980,1.0,4.0,0,0,0.0,0.0,0.0
2014-07-04 02:30:00,8404,-0.254352652453,28.0,3,0,0.0,0.0,0.0
2014-07-04 03:00:00,7200,0.798793315169,2.0,1,0,0.0,0.0,0.0
2014-07-04 03:30:00,6578,0.714285714286,3.0,2,0,0.0,0.0,0.0
2014-07-04 04:00:00,5657,1.0,3.0,0,0,0.0,0.0,0.0
2014-07-04 04:30:00,4474,-0.124788717103,25.0,6,0,0.0,0.0,0.0
2014-07-04 05:00:00,3459,0.818850999059,5.0,2,0,0.0,0.0,0.0
2014-07-04 05:30:00,3276,1.0,0.0,0,0,0.0,0.0,0.0
2014-07-04 06:00:00,3595,1.0,0.0,0,0,0.0,0.0,0.0
2014-07-04 06:30:00,4240,0.222222222222,11.0,5,0,0.0,0.0,0.0
2014-07-04 07:00:00,4828,0.75,4.0,3,0,0.0,0.0,0.0
2014-07-04 07:30:00,4926,0.833333333333,3.0,2,0,0.0,0.0,0.0
2014-07-04 08:00:00,5165,0.5,6.0,4,0,0.0,0.0,0.0
2014-07-04 08:30:00,5776,0.300811757549,13.0,6,0,0.0,0.0,0.0
2014-07-04 09:00:00,7338,-0.2,22.0,4,0,0.0,0.0,0.0
2014-07-04 09:30:00,7839,1.0,0.0,0,0,0.0,0.0,0.0
2014-07-04 10:00:00,8623,0.2,9.0,3,0,0.0,0.0,0.0
2014-07-04 10:30:00,9731,0.833333333333,3.0,1,0,0.0,0.0,0.0
2014-07-04 11:00:00,11024,0.666666666667,7.0,1,0,0.0,0.0,0.0
2014-07-04 11:30:00,13231,-0.25,36.0,3,0,0.0,0.0,0.0
2014-07-04 12:00:00,13613,1.0,0.0,0,0,0.0,0.0,0.0
2014-07-04 12:30:00,13737,0.833333333333,13.0,1,0,0.0,0.0,0.0
2014-07-04 13:00:00,15574,1.0,0.0,0,0,0.0,0.0,0.0
2014-07-04 13:30:00,14226,0.714285714286,4.0,1,0,0.0,0.0,0.0
2014-07-04 14:00:00,18480,0.251568898696,16.0,2,0,0.0,0.0,0.0
2014-07-04 14:30:00,18265,-0.142857142857,10.0,5,0,0.0,0.0,0.0
2014-07-04 15:00:00,16575,0.727272727273,3.0,2,0,0.0,0.0,0.0
2014-07-04 15:30:00,16417,0.818181818182,6.0,2,0,0.0,0.0,0.0
2014-07-04 16:00:00,14703,0.285714285714,9.0,4,0,0.0,0.0,0.0
2014-07-04 16:30:00,13469,0.833333333333,5.0,1,0,0.0,0.0,0.0
2014-07-04 17:00:00,12105,1.0,1.0,0,0,0.0,0.0,0.0
2014-07-04 17:30:00,11676,0.714285714286,6.0,2,0,0.0,0.0,0.0
2014-07-04 18:00:00,15487,1.0,1.0,0,0,0.0,0.0,0.0
2014-07-04 18:30:00,15077,0.333333333333,16.0,4,0,0.0,0.0,0.0
2014-07-04 19:00:00,14999,0.666666666667,5.0,2,0,0.0,0.0,0.0
2014-07-04 19:30:00,14487,1.0,0.0,0,0,0.0,0.0,0.0
2014-07-04 20:00:00,14415,-0.428571428571,16.0,6,0,0.0,0.0,0.0
2014-07-04 20:30:00,13796,0.5,5.0,2,0,0.0,0.0,0.0
2014-07-04 21:00:00,14036,1.0,1.0,0,0,0.0,0.0,0.0
2014-07-04 21:30:00,14021,-0.428571428571,18.0,5,0,0.0,0.0,0.0
2014-07-04 22:00:00,15593,0.455152464232,11.0,4,0,0.0,0.0,0.0
2014-07-04 22:30:00,16589,0.90918675834,4.0,1,0,0.0,0.0,0.0
2014-07-04 23:00:00,17984,0.857142857143,4.0,1,0,0.0,0.0,0.0
2014-07-04 23:30:00,18035,-0.714285714286,23.0,7,0,0.0,0.0,0.0
2014-07-05 00:00:00,17576,0.251147148961,12.0,4,0,0.0,0.0,0.0
2014-07-05 00:30:00,16189,0.364307308377,8.0,4,0,0.0,0.0,0.0
2014-07-05 01:00:00,14441,0.285714285714,11.0,4,0,0.0,0.0,0.0
2014-07-05 01:30:00,12535,0.5,7.0,1,0,0.0,0.0,0.0
2014-07-05 02:00:00,11006,0.555555555556,6.0,3,0,0.0,0.0,0.0
2014-07-05 02:30:00,9151,0.8,5.0,1,0,0.0,0.0,0.0
2014-07-05 03:00:00,8010,-0.5,24.0,4,0,0.0,0.0,0.0
2014-07-05 03:30:00,7096,1.0,3.0,0,0,0.0,0.0,0.0
2014-07-05 04:00:00,6407,-0.166666666667,9.0,5,0,0.0,0.0,0.0
2014-07-05 04:30:00,4421,0.778587042139,3.0,2,0,0.0,0.0,0.0
2014-07-05 05:00:00,3126,1.0,3.0,0,0,0.0,0.0,0.0
2014-07-05 05:30:00,2514,0.00121685080344,12.0,6,0,0.0,0.0,0.0
2014-07-05 06:00:00,2550,0.667072283601,4.0,3,0,0.0,0.0,0.0
2014-07-05 06:30:00,3148,0.444444444444,6.0,4,0,0.0,0.0,0.0
2014-07-05 07:00:00,3658,0.27396186757,11.0,7,0,0.0,0.0,0.0
2014-07-05 07:30:00,4345,-0.553773894823,28.0,8,0,0.0,0.0,0.0
2014-07-05 08:00:00,4682,0.167427429853,19.0,8,0,0.0,0.0,0.0
2014-07-05 08:30:00,6248,0.900103093607,2.0,1,0,0.0,0.0,0.0
2014-07-05 09:00:00,7454,0.4,12.0,3,0,0.0,0.0,0.0
2014-07-05 09:30:00,9010,0.8,7.0,1,0,0.0,0.0,0.0
2014-07-05 10:00:00,10280,0.0,15.0,6,0,0.0,0.0,0.0
2014-07-05 10:30:00,11488,0.777777777778,3.0,2,0,0.0,0.0,0.0
2014-07-05 11:00:00,11595,0.857142857143,3.0,1,0,0.0,0.0,0.0
2014-07-05 11:30:00,13098,-0.5,25.0,4,0,0.0,0.0,0.0
2014-07-05 12:00:00,12623,1.0,2.0,0,0,0.0,0.0,0.0
2014-07-05 12:30:00,13031,0.25,6.0,2,0,0.0,0.0,0.0
2014-07-05 13:00:00,13263,1.0,1.0,0,0,0.0,0.0,0.0
2014-07-05 13:30:00,13349,0.5,13.0,2,0,0.0,0.0,0.0
2014-07-05 14:00:00,13822,0.833333333333,1.0,1,0,0.0,0.0,0.0
2014-07-05 14:30:00,13716,1.0,0.0,0,0,0.0,0.0,0.0
2014-07-05 15:00:00,13919,0.571428571429,9.0,2,0,0.0,0.0,0.0
2014-07-05 15:30:00,14203,0.714285714286,6.0,2,0,0.0,0.0,0.0
2014-07-05 16:00:00,13179,-0.25,11.0,4,0,0.0,0.0,0.0
2014-07-05 16:30:00,13708,0.833333333333,5.0,1,0,0.0,0.0,0.0
2014-07-05 17:00:00,13897,1.0,0.0,0,0,0.0,0.0,0.0
2014-07-05 17:30:00,14740,-0.571428571429,17.0,6,0,0.0,0.0,0.0
2014-07-05 18:00:00,14575,0.285714285714,6.0,3,0,0.0,0.0,0.0
2014-07-05 18:30:00,16085,0.54590719342,6.0,3,0,0.0,0.0,0.0
2014-07-05 19:00:00,18182,1.0,3.0,0,0,0.0,0.0,0.0
2014-07-05 19:30:00,16861,0.0857412622838,17.0,6,0,0.0,0.0,0.0
2014-07-05 20:00:00,14140,0.714285714286,12.0,1,0,0.0,0.0,0.0
2014-07-05 20:30:00,14477,-0.142857142857,9.0,5,0,0.0,0.0,0.0
2014-07-05 21:00:00,15293,1.0,3.0,0,0,0.0,0.0,0.0
2014-07-05 21:30:00,15457,-0.166666666667,19.0,5,0,0.0,0.0,0.0
2014-07-05 22:00:00,16048,0.727576232116,4.0,3,0,0.0,0.0,0.0
2014-07-05 22:30:00,17477,0.75,9.0,2,0,0.0,0.0,0.0
2014-07-05 23:00:00,16391,0.272727272727,13.0,5,0,0.0,0.0,0.0
2014-07-05 23:30:00,17006,0.25229079408,16.0,5,0,0.0,0.0,0.0
2014-07-06 00:00:00,15427,0.5,8.0,2,0,0.0,0.0,0.0
2014-07-06 00:30:00,14615,0.571428571429,3.0,3,0,0.0,0.0,0.0
2014-07-06 01:00:00,13124,0.5,4.0,1,0,0.0,0.0,0.0
2014-07-06 01:30:00,12222,0.5,7.0,2,0,0.0,0.0,0.0
2014-07-06 02:00:00,11134,0.888888888889,5.0,1,0,0.0,0.0,0.0
2014-07-06 02:30:00,9145,-0.4,31.0,4,0,0.0,0.0,0.0
2014-07-06 03:00:00,8624,1.0,6.0,0,0,0.0,0.0,0.0
2014-07-06 03:30:00,7885,0.2,15.0,3,0,0.0,0.0,0.0
2014-07-06 04:00:00,7167,1.0,2.0,0,0,0.0,0.0,0.0
2014-07-06 04:30:00,4805,0.501179709986,9.0,4,0,0.0,0.0,0.0
2014-07-06 05:00:00,3103,0.889734441943,3.0,1,0,0.0,0.0,0.0
2014-07-06 05:30:00,2671,0.779107550325,4.0,2,0,0.0,0.0,0.0
2014-07-06 06:00:00,2510,0.223055824191,13.0,5,0,0.0,0.0,0.0
2014-07-06 06:30:00,2917,0.778444659353,2.0,2,0,0.0,0.0,0.0
2014-07-06 07:00:00,3189,1.0,1.0,0,0,0.0,0.0,0.0
2014-07-06 07:30:00,4107,0.7780799589,2.0,1,0,0.0,0.0,0.0
2014-07-06 08:00:00,4122,0.666666666667,5.0,3,0,0.0,0.0,0.0
2014-07-06 08:30:00,5654,0.75,6.0,2,0,0.0,0.0,0.0
2014-07-06 09:00:00,6360,0.666666666667,9.0,2,0,0.0,0.0,0.0
2014-07-06 09:30:00,8406,1.0,2.0,0,0,0.0,0.0,0.0
2014-07-06 10:00:00,9372,0.666666666667,8.0,2,0,0.0,0.0,0.0
2014-07-06 10:30:00,11067,0.555555555556,8.0,3,0,0.0,0.0,0.0
2014-07-06 11:00:00,11595,0.571428571429,6.0,2,0,0.0,0.0,0.0
2014-07-06 11:30:00,12909,0.5,7.0,1,0,0.0,0.0,0.0
2014-07-06 12:00:00,13715,0.833333333333,7.0,1,0,0.0,0.0,0.0
2014-07-06 12:30:00,13648,1.0,3.0,0,0,0.0,0.0,0.0
2014-07-06 13:00:00,14296,0.428571428571,9.0,2,0,0.0,0.0,0.0
2014-07-06 13:30:00,14798,0.428571428571,4.0,3,0,0.0,0.0,0.0
2014-07-06 14:00:00,15473,0.0,11.0,3,0,0.0,0.0,0.0
2014-07-06 14:30:00,16032,0.909170797503,1.0,1,0,0.0,0.0,0.0
2014-07-06 15:00:00,14661,0.571428571429,4.0,3,0,0.0,0.0,0.0
2014-07-06 15:30:00,14836,0.428571428571,4.0,3,0,0.0,0.0,0.0
2014-07-06 16:00:00,13700,-0.333333333333,10.0,4,0,0.0,0.0,0.0
2014-07-06 16:30:00,14565,1.0,1.0,0,0,0.0,0.0,0.0
2014-07-06 17:00:00,15392,-0.5,16.0,5,0,0.0,0.0,0.0
2014-07-06 17:30:00,16866,0.916867742814,4.0,1,0,0.0,0.0,0.0
2014-07-06 18:00:00,16893,0.916666666667,2.0,1,0,0.0,0.0,0.0
2014-07-06 18:30:00,16877,-0.5,38.0,9,0,0.0,0.0,0.0
2014-07-06 19:00:00,17025,0.0833333333333,20.0,6,0,0.0,0.0,0.0
2014-07-06 19:30:00,15884,0.273366380025,12.0,4,0,0.0,0.0,0.0
2014-07-06 20:00:00,14487,0.285714285714,7.0,4,0,0.0,0.0,0.0
2014-07-06 20:30:00,14159,0.429360134386,5.0,3,0,0.0,0.0,0.0
2014-07-06 21:00:00,16135,0.545853987516,8.0,3,0,0.0,0.0,0.0
2014-07-06 21:30:00,16165,0.909090909091,2.0,1,0,0.0,0.0,0.0
2014-07-06 22:00:00,14025,0.144118956053,19.0,4,0,0.0,0.0,0.0
2014-07-06 22:30:00,13970,-0.28382156592,11.0,4,0,0.0,0.0,0.0
2014-07-06 23:00:00,13198,0.25,6.0,3,0,0.0,0.0,0.0
2014-07-06 23:30:00,11355,0.888888888889,5.0,1,0,0.0,0.0,0.0
2014-07-07 00:00:00,8675,-0.401389972484,31.0,4,0,0.0,0.0,0.0
2014-07-07 00:30:00,7180,1.0,5.0,0,0,0.0,0.0,0.0
2014-07-07 01:00:00,5178,0.375,9.0,3,0,0.0,0.0,0.0
2014-07-07 01:30:00,3658,0.833333333333,4.0,2,0,0.0,0.0,0.0
2014-07-07 02:00:00,3181,0.666666666667,12.0,3,0,0.0,0.0,0.0
2014-07-07 02:30:00,2402,0.668022793555,8.0,2,0,0.0,0.0,0.0
2014-07-07 03:00:00,1944,-0.429570088367,17.0,6,0,0.0,0.0,0.0
2014-07-07 03:30:00,1877,0.142857142857,10.0,4,0,0.0,0.0,0.0
2014-07-07 04:00:00,2257,0.857142857143,2.0,1,0,0.0,0.0,0.0
2014-07-07 04:30:00,2280,-1.0,26.0,9,0,0.0,0.0,0.0
2014-07-07 05:00:00,2575,0.111111111111,13.0,5,0,0.0,0.0,0.0
2014-07-07 05:30:00,4174,0.445160187802,8.0,5,0,0.0,0.0,0.0
2014-07-07 06:00:00,6346,0.5,17.0,2,0,0.0,0.0,0.0
2014-07-07 06:30:00,10594,0.442583511714,6.0,4,0,0.0,0.0,0.0
2014-07-07 07:00:00,12632,0.5,7.0,1,0,0.0,0.0,0.0
2014-07-07 07:30:00,14893,0.714285714286,9.0,1,0,0.0,0.0,0.0
2014-07-07 08:00:00,16470,0.272727272727,17.0,4,0,0.0,0.0,0.0
2014-07-07 08:30:00,18998,1.0,3.0,0,0,0.0,0.0,0.0
2014-07-07 09:00:00,17792,-0.125,16.0,5,0,0.0,0.0,0.0
2014-07-07 09:30:00,16396,0.454545454545,13.0,5,0,0.0,0.0,0.0
2014-07-07 10:00:00,14128,0.572098848019,9.0,2,0,0.0,0.0,0.0
2014-07-07 10:30:00,14161,0.572138210768,6.0,2,0,0.0,0.0,0.0
2014-07-07 11:00:00,14154,0.429517614357,6.0,3,0,0.0,0.0,0.0
2014-07-07 11:30:00,15074,-0.166666666667,10.0,4,0,0.0,0.0,0.0
2014-07-07 12:00:00,15188,0.666666666667,4.0,2,0,0.0,0.0,0.0
2014-07-07 12:30:00,15483,0.5,4.0,3,0,0.0,0.0,0.0
2014-07-07 13:00:00,15338,0.833333333333,2.0,1,0,0.0,0.0,0.0
2014-07-07 13:30:00,16242,0.454545454545,12.0,4,0,0.0,0.0,0.0
2014-07-07 14:00:00,16579,0.909090909091,3.0,1,0,0.0,0.0,0.0
2014-07-07 14:30:00,16885,0.417199200897,11.0,3,0,0.0,0.0,0.0
2014-07-07 15:00:00,16824,0.833494427475,7.0,2,0,0.0,0.0,0.0
2014-07-07 15:30:00,16238,0.181818181818,10.0,5,0,0.0,0.0,0.0
2014-07-07 16:00:00,15702,0.364307308377,13.0,6,0,0.0,0.0,0.0
2014-07-07 16:30:00,15132,-0.5,13.0,6,0,0.0,0.0,0.0
2014-07-07 17:00:00,17500,1.0,2.0,0,0,0.0,0.0,0.0
2014-07-07 17:30:00,19167,-0.165539007677,25.0,5,0,0.0,0.0,0.0
2014-07-07 18:00:00,21398,0.88941197027,9.0,1,0,0.0,0.0,0.0
2014-07-07 18:30:00,22382,0.88941197027,1.0,1,0,0.0,0.0,0.0
2014-07-07 19:00:00,22270,0.889127265269,1.0,1,0,0.0,0.0,0.0
2014-07-07 19:30:00,20575,0.667292572515,6.0,2,0,0.0,0.0,0.0
2014-07-07 20:00:00,18824,0.75,1.0,1,0,0.0,0.0,0.0
2014-07-07 20:30:00,17909,-0.142857142857,14.0,5,0,0.0,0.0,0.0
2014-07-07 21:00:00,19707,0.572374235263,3.0,2,0,0.0,0.0,0.0
2014-07-07 21:30:00,19066,1.0,3.0,0,0,0.0,0.0,0.0
