timestamp,value,anomaly_score,totalBias,predictedBias,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-07-11 12:00:00,397,0.0,0.0,0,0,0.0,0.0,0.0
2015-07-11 12:10:00,426,0.0,8.0,0,0,0.0,0.0,0.0
2015-07-11 12:20:00,461,0.0,16.0,5,0,0.0,0.0,0.0
2015-07-11 12:28:00,418,0.0,0.0,0,0,0.0,0.0,0.0
2015-07-11 12:38:00,448,0.0,8.0,5,0,0.0,0.0,0.0
2015-07-11 12:43:00,432,0.0,2.0,1,0,0.0,0.0,0.0
2015-07-11 12:53:00,416,0.0,8.0,5,0,0.0,0.0,0.0
2015-07-11 12:57:00,425,0.0,1.0,1,0,0.0,0.0,0.0
2015-07-11 13:07:00,439,0.0,7.0,5,0,0.0,0.0,0.0
2015-07-11 13:09:00,423,0.875,1.0,1,0,0.0,0.0,0.0
2015-07-11 13:19:00,370,0.333333333333,6.0,4,0,0.0,0.0,0.0
2015-07-11 13:29:00,404,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-11 13:39:00,387,0.375,6.0,5,0,0.0,0.0,0.0
2015-07-11 14:41:00,185,1.0,1.0,0,0,0.0,0.0,0.0
2015-07-11 15:01:00,184,0.8,4.0,1,0,0.0,0.0,0.0
2015-07-11 16:53:00,104,0.714285714286,5.0,2,0,0.0,0.0,0.0
2015-07-11 17:02:00,108,0.428571428571,5.0,4,0,0.0,0.0,0.0
2015-07-11 17:13:00,121,0.428571428571,4.0,4,0,0.0,0.0,0.0
2015-07-11 17:23:00,120,0.428571428571,4.0,4,0,0.0,0.0,0.0
2015-07-11 17:33:00,127,0.428571428571,4.0,4,0,0.0,0.0,0.0
2015-07-11 18:23:00,52,0.5,4.0,4,0,0.0,0.0,0.0
2015-07-12 10:56:00,93,-0.285714285714,13.0,5,0,0.0,0.0,0.0
2015-07-12 12:36:00,151,0.571428571429,4.0,2,0,0.0,0.0,0.0
2015-07-12 12:46:00,161,0.8,3.0,1,0,0.0,0.0,0.0
2015-07-12 12:56:00,160,0.6,8.0,2,0,0.0,0.0,0.0
2015-07-12 13:36:00,177,1.0,2.0,0,0,0.0,0.0,0.0
2015-07-12 15:26:00,193,0.6,8.0,2,0,0.0,0.0,0.0
2015-07-12 19:13:00,119,0.714285714286,2.0,2,0,0.0,0.0,0.0
2015-07-13 09:15:00,143,0.571428571429,4.0,3,0,0.0,0.0,0.0
2015-07-13 09:45:00,151,0.142857142857,8.0,5,0,0.0,0.0,0.0
2015-07-13 12:07:00,138,0.428571428571,4.0,4,0,0.0,0.0,0.0
2015-07-13 12:37:00,143,0.428571428571,4.0,4,0,0.0,0.0,0.0
2015-07-13 12:47:00,146,0.430512972559,4.0,4,0,0.0,0.0,0.0
2015-07-13 14:37:00,173,0.8,3.0,1,0,0.0,0.0,0.0
2015-07-13 15:27:00,226,0.6,5.0,2,0,0.0,0.0,0.0
2015-07-13 15:57:00,206,1.0,2.0,0,0,0.0,0.0,0.0
2015-07-13 16:07:00,243,0.6,5.0,2,0,0.0,0.0,0.0
2015-07-13 16:27:00,238,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-13 16:47:00,294,0.4,4.0,3,0,0.0,0.0,0.0
2015-07-13 17:07:00,226,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-13 17:17:00,209,0.6,5.0,2,0,0.0,0.0,0.0
2015-07-13 17:57:00,222,1.0,2.0,0,0,0.0,0.0,0.0
2015-07-13 18:06:00,136,0.430565263627,5.0,4,0,0.0,0.0,0.0
2015-07-13 18:46:00,129,0.57292394772,4.0,3,0,0.0,0.0,0.0
2015-07-13 18:56:00,133,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-14 09:10:00,182,-0.4,13.0,4,0,0.0,0.0,0.0
2015-07-14 09:40:00,253,1.0,2.0,0,0,0.0,0.0,0.0
2015-07-14 09:50:00,218,0.4,4.0,3,0,0.0,0.0,0.0
2015-07-14 10:10:00,216,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-14 10:20:00,203,0.6,5.0,2,0,0.0,0.0,0.0
2015-07-14 13:11:00,143,0.714285714286,2.0,2,0,0.0,0.0,0.0
2015-07-14 14:01:00,103,0.428571428571,4.0,3,0,0.0,0.0,0.0
2015-07-14 14:41:00,162,0.4,8.0,3,0,0.0,0.0,0.0
2015-07-14 14:51:00,180,1.0,2.0,0,0,0.0,0.0,0.0
2015-07-14 15:01:00,223,0.6,4.0,2,0,0.0,0.0,0.0
2015-07-14 15:11:00,282,1.0,2.0,0,0,0.0,0.0,0.0
2015-07-14 15:21:00,262,0.4,3.0,3,0,0.0,0.0,0.0
2015-07-14 15:51:00,289,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-14 16:01:00,260,0.4,3.0,3,0,0.0,0.0,0.0
2015-07-14 16:09:00,271,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-14 16:19:00,248,0.4,3.0,3,0,0.0,0.0,0.0
2015-07-14 16:25:00,234,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-14 17:05:00,309,0.669825610142,3.0,2,0,0.0,0.0,0.0
2015-07-14 17:07:00,319,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-14 17:27:00,266,0.8,1.0,1,0,0.0,0.0,0.0
2015-07-14 17:57:00,207,0.4,3.0,3,0,0.0,0.0,0.0
2015-07-14 18:17:00,198,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-14 18:47:00,223,0.6,5.0,2,0,0.0,0.0,0.0
2015-07-14 18:57:00,250,1.0,2.0,0,0,0.0,0.0,0.0
2015-07-14 19:17:00,193,0.4,3.0,3,0,0.0,0.0,0.0
2015-07-15 09:37:00,144,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-15 11:37:00,121,-0.571428571429,13.0,5,0,0.0,0.0,0.0
2015-07-15 12:54:00,104,0.428571428571,4.0,4,0,0.0,0.0,0.0
2015-07-15 14:54:00,161,0.6,5.0,2,0,0.0,0.0,0.0
2015-07-15 15:34:00,178,1.0,2.0,0,0,0.0,0.0,0.0
2015-07-15 16:14:00,161,0.6,5.0,2,0,0.0,0.0,0.0
2015-07-15 16:54:00,204,1.0,2.0,0,0,0.0,0.0,0.0
2015-07-15 17:04:00,195,0.6,5.0,2,0,0.0,0.0,0.0
2015-07-15 17:24:00,189,1.0,2.0,0,0,0.0,0.0,0.0
2015-07-15 17:44:00,214,0.6,4.0,2,0,0.0,0.0,0.0
2015-07-15 18:04:00,204,1.0,2.0,0,0,0.0,0.0,0.0
2015-07-15 18:34:00,220,0.6,4.0,2,0,0.0,0.0,0.0
2015-07-15 18:44:00,219,1.0,2.0,0,0,0.0,0.0,0.0
2015-07-16 11:44:00,154,0.6,4.0,2,0,0.0,0.0,0.0
2015-07-16 14:19:00,118,0.857142857143,1.0,1,0,0.0,0.0,0.0
2015-07-16 14:29:00,124,-0.428571428571,10.0,5,0,0.0,0.0,0.0
2015-07-16 14:59:00,174,0.6,4.0,2,0,0.0,0.0,0.0
2015-07-16 15:09:00,232,1.0,1.0,0,0,0.0,0.0,0.0
2015-07-16 15:19:00,316,0.666666666667,3.0,2,0,0.0,0.0,0.0
2015-07-16 15:29:00,340,1.0,4.0,0,0,0.0,0.0,0.0
2015-07-16 15:39:00,398,0.374610626137,8.0,4,0,0.0,0.0,0.0
2015-07-16 15:49:00,401,0.750783629724,6.0,2,0,0.0,0.0,0.0
2015-07-16 15:50:00,392,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-16 16:09:00,349,0.166666666667,15.0,4,0,0.0,0.0,0.0
2015-07-16 16:29:00,388,1.0,1.0,0,0,0.0,0.0,0.0
2015-07-16 16:39:00,345,0.166666666667,13.0,4,0,0.0,0.0,0.0
2015-07-16 16:49:00,363,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-16 16:59:00,516,0.50364966402,9.0,4,0,0.0,0.0,0.0
2015-07-16 17:09:00,460,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-16 17:19:00,411,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-16 17:29:00,413,-0.25,12.0,7,0,0.0,0.0,0.0
2015-07-16 17:39:00,331,0.666666666667,9.0,2,0,0.0,0.0,0.0
2015-07-16 17:49:00,367,1.0,1.0,0,0,0.0,0.0,0.0
2015-07-16 17:59:00,330,0.333333333333,9.0,3,0,0.0,0.0,0.0
2015-07-16 18:09:00,288,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-16 18:19:00,293,0.4,6.0,3,0,0.0,0.0,0.0
2015-07-16 18:59:00,225,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-16 19:19:00,226,0.6,8.0,2,0,0.0,0.0,0.0
2015-07-16 19:29:00,200,1.0,1.0,0,0,0.0,0.0,0.0
2015-07-16 19:49:00,203,0.6,6.0,2,0,0.0,0.0,0.0
2015-07-16 20:09:00,197,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-17 18:11:00,1185,0.751003766068,4.0,1,0,0.0,0.0,0.0
2015-07-17 18:21:00,1081,0.751442874116,3.0,1,0,0.0,0.0,0.0
2015-07-17 18:31:00,1174,1.0,4.0,0,0,0.0,0.0,0.0
2015-07-17 18:45:00,1336,0.5,14.0,1,0,0.0,0.0,0.0
2015-07-17 18:55:00,1174,1.0,2.0,0,0,0.0,0.0,0.0
2015-07-17 19:05:00,839,0.668944329678,10.0,1,0,0.0,0.0,0.0
2015-07-17 19:15:00,657,0.778270387068,2.0,1,0,0.0,0.0,0.0
2015-07-17 19:25:00,507,0.8,4.0,1,0,0.0,0.0,0.0
2015-07-17 19:35:00,274,0.4,13.0,3,0,0.0,0.0,0.0
2015-07-17 19:45:00,241,0.8,3.0,1,0,0.0,0.0,0.0
2015-07-17 19:55:00,187,0.4,5.0,3,0,0.0,0.0,0.0
2015-07-17 20:05:00,165,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-17 20:25:00,86,0.714285714286,4.0,2,0,0.0,0.0,0.0
2015-07-17 20:55:00,93,0.428571428571,5.0,4,0,0.0,0.0,0.0
2015-07-18 03:56:00,57,0.287617872528,5.0,4,0,0.0,0.0,0.0
2015-07-18 04:56:00,93,0.287617872528,9.0,5,0,0.0,0.0,0.0
2015-07-18 10:06:00,131,0.287617872528,6.0,4,0,0.0,0.0,0.0
2015-07-18 10:16:00,123,0.572570723517,3.0,3,0,0.0,0.0,0.0
2015-07-18 11:26:00,109,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-18 11:46:00,118,-0.428571428571,12.0,5,0,0.0,0.0,0.0
2015-07-18 11:56:00,128,0.428571428571,4.0,4,0,0.0,0.0,0.0
2015-07-18 12:36:00,246,0.6,5.0,2,0,0.0,0.0,0.0
2015-07-18 12:46:00,231,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-18 13:46:00,309,0.5,5.0,3,0,0.0,0.0,0.0
2015-07-18 14:36:00,217,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-18 16:26:00,87,0.142857142857,7.0,4,0,0.0,0.0,0.0
2015-07-18 16:56:00,85,0.285714285714,5.0,4,0,0.0,0.0,0.0
2015-07-18 17:16:00,79,0.285714285714,5.0,4,0,0.0,0.0,0.0
2015-07-18 18:56:00,73,0.285714285714,5.0,4,0,0.0,0.0,0.0
2015-07-18 19:16:00,92,-0.142857142857,13.0,5,0,0.0,0.0,0.0
2015-07-19 10:53:00,97,0.0,9.0,5,0,0.0,0.0,0.0
2015-07-19 11:25:00,96,0.428571428571,4.0,3,0,0.0,0.0,0.0
2015-07-19 12:35:00,172,0.4,9.0,3,0,0.0,0.0,0.0
2015-07-19 12:45:00,179,1.0,2.0,0,0,0.0,0.0,0.0
2015-07-19 13:05:00,178,0.6,7.0,2,0,0.0,0.0,0.0
2015-07-19 13:25:00,183,1.0,2.0,0,0,0.0,0.0,0.0
2015-07-19 13:45:00,150,0.142857142857,7.0,4,0,0.0,0.0,0.0
2015-07-19 14:55:00,174,0.6,5.0,2,0,0.0,0.0,0.0
2015-07-19 15:45:00,166,1.0,2.0,0,0,0.0,0.0,0.0
2015-07-19 16:35:00,161,0.6,7.0,2,0,0.0,0.0,0.0
2015-07-19 16:45:00,151,0.714285714286,2.0,2,0,0.0,0.0,0.0
2015-07-19 16:55:00,169,0.8,4.0,1,0,0.0,0.0,0.0
2015-07-20 06:05:00,94,0.142857142857,6.0,4,0,0.0,0.0,0.0
2015-07-20 06:15:00,99,0.285714285714,6.0,4,0,0.0,0.0,0.0
2015-07-20 07:55:00,134,0.285714285714,6.0,4,0,0.0,0.0,0.0
2015-07-20 09:55:00,152,0.285714285714,5.0,4,0,0.0,0.0,0.0
2015-07-20 10:15:00,153,0.6,5.0,2,0,0.0,0.0,0.0
2015-07-20 10:55:00,132,0.714285714286,2.0,2,0,0.0,0.0,0.0
2015-07-20 11:35:00,134,0.428571428571,4.0,3,0,0.0,0.0,0.0
2015-07-20 11:51:00,141,0.0,8.0,5,0,0.0,0.0,0.0
2015-07-21 00:50:00,23,0.428571428571,4.0,3,0,0.0,0.0,0.0
2015-07-21 01:00:00,21,-0.285714285714,15.0,5,0,0.0,0.0,0.0
2015-07-21 01:10:00,95,-0.285714285714,13.0,5,0,0.0,0.0,0.0
2015-07-21 01:20:00,90,0.0,8.0,5,0,0.0,0.0,0.0
2015-07-21 01:50:00,89,0.428571428571,4.0,3,0,0.0,0.0,0.0
2015-07-21 03:00:00,90,0.0,7.0,5,0,0.0,0.0,0.0
2015-07-21 03:10:00,103,0.428571428571,4.0,3,0,0.0,0.0,0.0
2015-07-21 03:30:00,67,0.0,7.0,5,0,0.0,0.0,0.0
2015-07-21 04:30:00,24,0.0,9.0,5,0,0.0,0.0,0.0
2015-07-21 04:40:00,53,-0.138974054883,9.0,6,0,0.0,0.0,0.0
2015-07-21 09:00:00,197,0.4,7.0,2,0,0.0,0.0,0.0
2015-07-21 09:10:00,202,1.0,3.0,0,0,0.0,0.0,0.0
2015-07-21 11:20:00,120,0.14584789544,7.0,4,0,0.0,0.0,0.0
2015-07-21 13:20:00,139,0.57292394772,3.0,3,0,0.0,0.0,0.0
2015-07-21 13:30:00,215,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-21 13:40:00,196,0.6,7.0,2,0,0.0,0.0,0.0
2015-07-21 14:10:00,229,1.0,2.0,0,0,0.0,0.0,0.0
2015-07-21 14:20:00,173,0.4,6.0,3,0,0.0,0.0,0.0
2015-07-21 14:40:00,178,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-21 14:50:00,198,0.6,7.0,2,0,0.0,0.0,0.0
2015-07-21 15:00:00,192,1.0,2.0,0,0,0.0,0.0,0.0
2015-07-21 15:30:00,316,0.669226850841,7.0,2,0,0.0,0.0,0.0
2015-07-21 15:50:00,263,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-21 16:00:00,250,0.4,6.0,3,0,0.0,0.0,0.0
2015-07-21 16:20:00,237,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-21 16:30:00,302,0.667844986577,3.0,2,0,0.0,0.0,0.0
2015-07-21 16:40:00,292,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-21 17:00:00,318,0.667809402323,3.0,2,0,0.0,0.0,0.0
2015-07-21 17:10:00,294,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-21 17:20:00,245,0.4,3.0,3,0,0.0,0.0,0.0
2015-07-21 17:40:00,246,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-21 18:00:00,252,0.4,3.0,3,0,0.0,0.0,0.0
2015-07-21 18:10:00,211,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-21 18:30:00,218,0.6,8.0,2,0,0.0,0.0,0.0
2015-07-21 19:00:00,150,0.715125686547,2.0,2,0,0.0,0.0,0.0
2015-07-22 00:04:00,87,0.287814216368,7.0,4,0,0.0,0.0,0.0
2015-07-22 00:14:00,96,0.00284829262699,10.0,5,0,0.0,0.0,0.0
2015-07-22 01:44:00,56,0.430146666002,4.0,3,0,0.0,0.0,0.0
2015-07-22 02:24:00,116,-0.282170001496,11.0,5,0,0.0,0.0,0.0
2015-07-22 03:44:00,95,0.00266502153887,8.0,5,0,0.0,0.0,0.0
2015-07-22 03:54:00,87,0.430094298022,4.0,3,0,0.0,0.0,0.0
2015-07-22 04:14:00,86,0.00266502153887,7.0,5,0,0.0,0.0,0.0
2015-07-22 04:24:00,32,0.430094298022,4.0,3,0,0.0,0.0,0.0
2015-07-22 04:34:00,28,-0.424633334995,11.0,6,0,0.0,0.0,0.0
2015-07-22 04:44:00,29,-0.424633334995,11.0,6,0,0.0,0.0,0.0
2015-07-22 04:54:00,12,-0.424764254944,10.0,6,0,0.0,0.0,0.0
2015-07-22 05:04:00,12,-0.424633334995,10.0,6,0,0.0,0.0,0.0
2015-07-22 05:14:00,12,-0.424633334995,10.0,6,0,0.0,0.0,0.0
2015-07-22 09:04:00,147,-0.282052195194,10.0,5,0,0.0,0.0,0.0
2015-07-22 09:14:00,140,0.00284829262699,8.0,5,0,0.0,0.0,0.0
2015-07-22 14:43:00,161,0.8,5.0,1,0,0.0,0.0,0.0
2015-07-22 14:53:00,183,0.6,6.0,2,0,0.0,0.0,0.0
2015-07-22 15:03:00,224,1.0,2.0,0,0,0.0,0.0,0.0
2015-07-22 15:43:00,325,0.66766698903,6.0,2,0,0.0,0.0,0.0
2015-07-22 16:23:00,288,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-22 16:33:00,263,0.4,3.0,3,0,0.0,0.0,0.0
2015-07-22 16:53:00,320,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-22 17:03:00,365,0.5,6.0,2,0,0.0,0.0,0.0
2015-07-22 17:13:00,331,1.0,1.0,0,0,0.0,0.0,0.0
2015-07-22 17:23:00,316,0.333333333333,6.0,3,0,0.0,0.0,0.0
2015-07-22 17:53:00,369,1.0,1.0,0,0,0.0,0.0,0.0
2015-07-22 18:03:00,303,0.333333333333,6.0,3,0,0.0,0.0,0.0
2015-07-22 18:13:00,267,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-22 18:23:00,232,0.4,4.0,3,0,0.0,0.0,0.0
2015-07-22 18:33:00,241,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-22 19:03:00,237,0.4,4.0,3,0,0.0,0.0,0.0
2015-07-22 19:13:00,196,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-22 19:23:00,137,0.287552400521,7.0,4,0,0.0,0.0,0.0
2015-07-23 03:55:00,2858,0.0,4.0,1,0,0.0,0.0,0.0
2015-07-23 04:15:00,2781,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-23 04:24:00,2891,0.0,2.0,1,0,0.0,0.0,0.0
2015-07-23 11:55:00,123,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-23 12:05:00,236,-0.2,12.0,3,0,0.0,0.0,0.0
2015-07-23 12:25:00,314,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-23 14:35:00,256,0.0,6.0,3,0,0.0,0.0,0.0
2015-07-23 14:45:00,267,1.0,1.0,0,0,0.0,0.0,0.0
2015-07-23 14:55:00,275,0.4,3.0,3,0,0.0,0.0,0.0
2015-07-23 15:15:00,370,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-23 15:35:00,362,0.5,6.0,2,0,0.0,0.0,0.0
2015-07-23 15:45:00,340,1.0,1.0,0,0,0.0,0.0,0.0
2015-07-23 15:55:00,320,0.333333333333,7.0,3,0,0.0,0.0,0.0
2015-07-23 16:05:00,221,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-23 16:15:00,265,0.6,7.0,2,0,0.0,0.0,0.0
2015-07-23 16:25:00,248,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-23 16:55:00,316,0.5,4.0,3,0,0.0,0.0,0.0
2015-07-23 17:05:00,342,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-23 17:15:00,321,0.333333333333,8.0,3,0,0.0,0.0,0.0
2015-07-23 17:25:00,319,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-23 17:45:00,335,0.333333333333,7.0,3,0,0.0,0.0,0.0
2015-07-23 17:55:00,317,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-23 18:15:00,328,0.333333333333,7.0,3,0,0.0,0.0,0.0
2015-07-23 18:25:00,306,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-23 18:35:00,305,0.333333333333,6.0,3,0,0.0,0.0,0.0
2015-07-23 18:45:00,269,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-23 18:55:00,273,0.4,4.0,3,0,0.0,0.0,0.0
2015-07-23 19:05:00,261,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-23 19:15:00,238,0.4,4.0,3,0,0.0,0.0,0.0
2015-07-23 19:25:00,208,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-23 23:35:00,105,0.285714285714,7.0,4,0,0.0,0.0,0.0
2015-07-24 09:29:00,141,0.285714285714,6.0,4,0,0.0,0.0,0.0
2015-07-24 10:08:00,144,0.285714285714,6.0,4,0,0.0,0.0,0.0
2015-07-24 10:49:00,170,0.6,6.0,2,0,0.0,0.0,0.0
2015-07-24 11:19:00,167,1.0,2.0,0,0,0.0,0.0,0.0
2015-07-24 11:39:00,179,0.6,7.0,2,0,0.0,0.0,0.0
2015-07-24 11:49:00,178,1.0,2.0,0,0,0.0,0.0,0.0
2015-07-24 11:59:00,177,0.6,6.0,2,0,0.0,0.0,0.0
2015-07-24 12:09:00,203,1.0,2.0,0,0,0.0,0.0,0.0
2015-07-24 12:19:00,236,0.6,6.0,2,0,0.0,0.0,0.0
2015-07-24 12:29:00,258,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-24 12:39:00,251,0.4,4.0,3,0,0.0,0.0,0.0
2015-07-24 12:44:00,265,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-24 16:59:00,319,0.5,4.0,3,0,0.0,0.0,0.0
2015-07-24 17:09:00,287,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-24 17:29:00,293,0.4,4.0,3,0,0.0,0.0,0.0
2015-07-24 17:59:00,211,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-24 18:29:00,142,0.430617545093,5.0,4,0,0.0,0.0,0.0
2015-07-24 18:39:00,176,0.8,3.0,1,0,0.0,0.0,0.0
2015-07-24 18:49:00,184,0.6,5.0,2,0,0.0,0.0,0.0
2015-07-24 18:59:00,201,1.0,2.0,0,0,0.0,0.0,0.0
2015-07-24 19:09:00,193,0.6,5.0,2,0,0.0,0.0,0.0
2015-07-24 19:19:00,157,1.0,2.0,0,0,0.0,0.0,0.0
2015-07-24 19:39:00,75,0.43066981696,5.0,4,0,0.0,0.0,0.0
2015-07-24 19:49:00,116,0.146004725441,7.0,5,0,0.0,0.0,0.0
2015-07-24 19:59:00,127,0.2883372712,6.0,4,0,0.0,0.0,0.0
2015-07-24 20:09:00,98,0.57300236272,3.0,3,0,0.0,0.0,0.0
2015-07-24 20:19:00,106,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-24 20:29:00,126,-0.428571428571,11.0,5,0,0.0,0.0,0.0
2015-07-24 20:39:00,63,0.428571428571,4.0,4,0,0.0,0.0,0.0
2015-07-24 20:59:00,91,-0.142857142857,9.0,5,0,0.0,0.0,0.0
2015-07-24 21:29:00,115,0.0,8.0,5,0,0.0,0.0,0.0
2015-07-24 21:39:00,112,0.428571428571,4.0,3,0,0.0,0.0,0.0
2015-07-25 01:29:00,670,0.779625616979,7.0,1,0,0.0,0.0,0.0
2015-07-25 05:39:00,2941,0.0,11.0,1,0,0.0,0.0,0.0
2015-07-25 05:59:00,2848,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-25 06:03:00,2924,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-25 09:34:00,213,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-25 09:54:00,241,0.6,8.0,2,0,0.0,0.0,0.0
2015-07-25 10:04:00,260,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-25 10:14:00,242,0.4,4.0,3,0,0.0,0.0,0.0
2015-07-25 10:54:00,250,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-25 11:04:00,316,0.66798724739,3.0,2,0,0.0,0.0,0.0
2015-07-25 11:14:00,325,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-25 11:24:00,275,0.0,6.0,3,0,0.0,0.0,0.0
2015-07-25 11:34:00,283,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-25 11:44:00,301,0.4,3.0,3,0,0.0,0.0,0.0
